#Digilent WaveForms Oscilloscope Acquisition
#Device Name: DiscoveryStudio
#Serial Number: SN:210384BE34E6
#Date Time: 2026-07-16 12:50:13.970
#Sample rate: 1000Hz
#Samples: 15000
#Trigger: None
#Pot: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Accel: Range: 1 V/div Offset: 0 V Sample Mode: Average

Time (s),Pot (V),Accel (V)
10.928,2.278817834502056,1.870408035646348
10.929,2.278817834502056,1.866668824921968
10.93,2.278817834502056,1.870408035646348
10.931,2.278817834502063,1.870408035646348
10.932,2.282551981369357,1.870408035646348
10.933,2.282551981369357,1.870408035646348
10.934,2.282551981369357,1.870408035646348
10.935,2.282551981369357,1.870408035646348
10.936,2.282551981369357,1.866668824921968
10.937,2.286286128236657,1.866668824921968
10.938,2.286286128236657,1.870408035646348
10.939,2.286286128236657,1.866668824921968
10.94,2.286286128236657,1.866668824921968
10.941,2.286286128236657,1.866668824921968
10.942,2.286286128236657,1.870408035646348
10.943,2.290020275103958,1.866668824921968
10.944,2.290020275103958,1.870408035646341
10.945,2.290020275103958,1.870408035646348
10.946,2.290020275103958,1.870408035646348
10.947,2.290020275103958,1.870408035646348
10.948,2.290020275103958,1.870408035646348
10.949,2.290020275103958,1.866668824921968
10.95,2.290020275103958,1.870408035646348
10.951,2.290020275103958,1.870408035646348
10.952,2.290020275103958,1.866668824921968
10.953,2.293754421971258,1.866668824921968
10.954,2.290020275103958,1.870408035646348
10.955,2.290020275103958,1.870408035646348
10.956,2.290020275103958,1.870408035646348
10.957,2.293754421971258,1.866668824921968
10.958,2.290020275103958,1.870408035646348
10.959,2.290020275103958,1.870408035646348
10.96,2.293754421971258,1.870408035646348
10.961,2.293754421971258,1.870408035646348
10.962,2.293754421971258,1.870408035646348
10.963,2.293754421971264,1.870408035646348
10.964,2.297488568838558,1.870408035646348
10.965,2.297488568838558,1.870408035646348
10.966,2.297488568838558,1.866668824921975
10.967,2.297488568838558,1.870408035646348
10.968,2.297488568838558,1.870408035646348
10.969,2.297488568838558,1.870408035646348
10.97,2.297488568838558,1.866668824921968
10.971,2.297488568838558,1.866668824921968
10.972,2.297488568838558,1.866668824921968
10.973,2.301222715705852,1.866668824921968
10.974,2.301222715705858,1.866668824921968
10.975,2.301222715705858,1.870408035646348
10.976,2.301222715705858,1.870408035646348
10.977,2.301222715705858,1.870408035646348
10.978,2.301222715705858,1.870408035646348
10.979,2.304956862573158,1.870408035646348
10.98,2.304956862573158,1.866668824921968
10.981,2.304956862573158,1.866668824921968
10.982,2.304956862573158,1.870408035646348
10.983,2.304956862573158,1.870408035646348
10.984,2.304956862573158,1.866668824921968
10.985,2.304956862573158,1.870408035646348
10.986,2.304956862573158,1.870408035646348
10.987,2.304956862573158,1.870408035646348
10.988,2.308691009440459,1.866668824921968
10.989,2.308691009440459,1.870408035646348
10.99,2.308691009440459,1.870408035646348
10.991,2.308691009440459,1.866668824921968
10.992,2.308691009440459,1.870408035646348
10.993,2.308691009440459,1.870408035646348
10.994,2.308691009440459,1.870408035646348
10.995,2.312425156307759,1.866668824921968
10.996,2.312425156307759,1.866668824921968
10.997,2.312425156307759,1.870408035646348
10.998,2.312425156307759,1.866668824921975
10.999,2.312425156307759,1.870408035646348
11,2.312425156307759,1.866668824921968
11.001,2.312425156307759,1.870408035646348
11.002,2.312425156307759,1.870408035646348
11.003,2.312425156307759,1.870408035646348
11.004,2.31615930317506,1.866668824921968
11.005,2.31615930317506,1.870408035646341
11.006,2.31615930317506,1.870408035646348
11.007,2.31615930317506,1.870408035646348
11.008,2.31615930317506,1.866668824921968
11.009,2.31615930317506,1.870408035646348
11.01,2.31615930317506,1.866668824921968
11.011,2.31615930317506,1.870408035646348
11.012,2.31615930317506,1.866668824921968
11.013,2.31615930317506,1.870408035646348
11.014,2.31615930317506,1.866668824921968
11.015,2.31615930317506,1.866668824921968
11.016,2.31615930317506,1.870408035646348
11.017,2.31615930317506,1.870408035646348
11.018,2.31989345004236,1.866668824921968
11.019,2.31989345004236,1.866668824921968
11.02,2.31989345004236,1.866668824921968
11.021,2.31989345004236,1.870408035646348
11.022,2.31989345004236,1.870408035646348
11.023,2.31989345004236,1.866668824921968
11.024,2.31989345004236,1.870408035646348
11.025,2.32362759690966,1.870408035646348
11.026,2.32362759690966,1.870408035646348
11.027,2.323627596909667,1.866668824921968
11.028,2.32736174377696,1.866668824921968
11.029,2.32736174377696,1.870408035646348
11.03,2.32736174377696,1.870408035646348
11.031,2.32736174377696,1.870408035646348
11.032,2.32736174377696,1.866668824921968
11.033,2.32736174377696,1.870408035646348
11.034,2.32736174377696,1.866668824921975
11.035,2.331095890644261,1.870408035646348
11.036,2.32736174377696,1.870408035646348
11.037,2.331095890644254,1.866668824921975
11.038,2.331095890644261,1.870408035646348
11.039,2.331095890644261,1.870408035646348
11.04,2.331095890644261,1.870408035646348
11.041,2.331095890644261,1.870408035646348
11.042,2.334830037511561,1.866668824921968
11.043,2.334830037511561,1.866668824921968
11.044,2.334830037511561,1.870408035646348
11.045,2.334830037511561,1.866668824921968
11.046,2.334830037511561,1.866668824921968
11.047,2.334830037511561,1.870408035646348
11.048,2.338564184378861,1.870408035646348
11.049,2.338564184378861,1.870408035646348
11.05,2.338564184378861,1.866668824921968
11.051,2.338564184378861,1.866668824921968
11.052,2.338564184378861,1.866668824921968
11.053,2.338564184378861,1.870408035646348
11.054,2.338564184378861,1.866668824921968
11.055,2.338564184378861,1.866668824921968
11.056,2.338564184378861,1.866668824921968
11.057,2.338564184378861,1.866668824921968
11.058,2.338564184378861,1.866668824921968
11.059,2.342298331246162,1.866668824921961
11.06,2.342298331246162,1.862929614197589
11.061,2.342298331246162,1.866668824921968
11.062,2.342298331246162,1.866668824921968
11.063,2.342298331246162,1.870408035646348
11.064,2.342298331246162,1.866668824921968
11.065,2.342298331246162,1.866668824921968
11.066,2.342298331246162,1.866668824921968
11.067,2.346032478113462,1.866668824921968
11.068,2.342298331246162,1.866668824921968
11.069,2.346032478113455,1.870408035646341
11.07,2.346032478113462,1.870408035646348
11.071,2.346032478113462,1.866668824921968
11.072,2.346032478113462,1.866668824921968
11.073,2.346032478113462,1.866668824921968
11.074,2.346032478113462,1.866668824921968
11.075,2.346032478113462,1.866668824921968
11.076,2.346032478113462,1.866668824921968
11.077,2.346032478113462,1.866668824921968
11.078,2.346032478113462,1.866668824921968
11.079,2.346032478113462,1.866668824921968
11.08,2.346032478113462,1.866668824921968
11.081,2.346032478113462,1.866668824921968
11.082,2.349766624980762,1.866668824921968
11.083,2.349766624980762,1.866668824921968
11.084,2.349766624980762,1.866668824921968
11.085,2.349766624980762,1.866668824921968
11.086,2.349766624980762,1.866668824921968
11.087,2.349766624980762,1.870408035646348
11.088,2.353500771848063,1.866668824921968
11.089,2.353500771848063,1.866668824921968
11.09,2.353500771848063,1.866668824921968
11.091,2.353500771848063,1.866668824921968
11.092,2.353500771848063,1.866668824921968
11.093,2.353500771848063,1.870408035646348
11.094,2.353500771848063,1.870408035646348
11.095,2.353500771848063,1.866668824921968
11.096,2.353500771848063,1.866668824921968
11.097,2.353500771848063,1.870408035646348
11.098,2.353500771848063,1.866668824921975
11.099,2.353500771848063,1.870408035646348
11.1,2.353500771848063,1.866668824921968
11.101,2.353500771848063,1.866668824921968
11.102,2.357234918715363,1.870408035646348
11.103,2.357234918715363,1.866668824921968
11.104,2.357234918715363,1.866668824921968
11.105,2.357234918715363,1.866668824921968
11.106,2.357234918715363,1.866668824921968
11.107,2.357234918715363,1.866668824921968
11.108,2.357234918715363,1.870408035646348
11.109,2.357234918715363,1.866668824921968
11.11,2.357234918715363,1.866668824921968
11.111,2.357234918715363,1.866668824921968
11.112,2.357234918715363,1.866668824921968
11.113,2.357234918715363,1.870408035646348
11.114,2.357234918715363,1.866668824921968
11.115,2.357234918715363,1.866668824921968
11.116,2.357234918715363,1.866668824921968
11.117,2.360969065582663,1.870408035646348
11.118,2.360969065582663,1.866668824921968
11.119,2.360969065582663,1.866668824921968
11.12,2.360969065582663,1.866668824921968
11.121,2.360969065582663,1.866668824921968
11.122,2.360969065582663,1.866668824921968
11.123,2.360969065582663,1.866668824921968
11.124,2.360969065582663,1.866668824921968
11.125,2.360969065582663,1.866668824921968
11.126,2.360969065582663,1.866668824921968
11.127,2.360969065582663,1.866668824921968
11.128,2.360969065582663,1.866668824921968
11.129,2.360969065582663,1.866668824921968
11.13,2.360969065582663,1.866668824921968
11.131,2.360969065582663,1.866668824921968
11.132,2.360969065582663,1.866668824921968
11.133,2.360969065582663,1.866668824921968
11.134,2.360969065582663,1.866668824921968
11.135,2.360969065582663,1.866668824921968
11.136,2.360969065582663,1.866668824921968
11.137,2.360969065582663,1.870408035646348
11.138,2.360969065582663,1.866668824921968
11.139,2.360969065582663,1.866668824921968
11.14,2.360969065582663,1.866668824921968
11.141,2.360969065582663,1.866668824921968
11.142,2.360969065582663,1.866668824921968
11.143,2.360969065582663,1.870408035646348
11.144,2.360969065582663,1.866668824921968
11.145,2.360969065582663,1.870408035646348
11.146,2.360969065582663,1.866668824921968
11.147,2.360969065582663,1.866668824921968
11.148,2.360969065582663,1.866668824921968
11.149,2.360969065582663,1.866668824921968
11.15,2.360969065582663,1.866668824921968
11.151,2.360969065582663,1.866668824921968
11.152,2.360969065582663,1.866668824921968
11.153,2.360969065582663,1.866668824921968
11.154,2.360969065582663,1.866668824921968
11.155,2.360969065582663,1.866668824921968
11.156,2.360969065582663,1.866668824921968
11.157,2.360969065582663,1.866668824921968
11.158,2.360969065582663,1.866668824921968
11.159,2.360969065582663,1.866668824921968
11.16,2.360969065582663,1.862929614197589
11.161,2.360969065582663,1.866668824921968
11.162,2.364703212449957,1.866668824921968
11.163,2.360969065582663,1.866668824921968
11.164,2.364703212449963,1.866668824921968
11.165,2.364703212449963,1.866668824921968
11.166,2.364703212449963,1.866668824921968
11.167,2.364703212449963,1.866668824921968
11.168,2.364703212449963,1.866668824921968
11.169,2.364703212449963,1.866668824921968
11.17,2.364703212449963,1.862929614197589
11.171,2.364703212449963,1.866668824921968
11.172,2.364703212449963,1.866668824921968
11.173,2.364703212449963,1.866668824921968
11.174,2.364703212449963,1.866668824921968
11.175,2.364703212449963,1.866668824921968
11.176,2.364703212449963,1.866668824921968
11.177,2.364703212449963,1.866668824921968
11.178,2.364703212449963,1.866668824921968
11.179,2.364703212449963,1.866668824921968
11.18,2.364703212449963,1.866668824921968
11.181,2.364703212449963,1.866668824921968
11.182,2.364703212449963,1.866668824921968
11.183,2.364703212449963,1.866668824921968
11.184,2.364703212449963,1.866668824921968
11.185,2.364703212449963,1.866668824921968
11.186,2.364703212449963,1.866668824921968
11.187,2.364703212449963,1.866668824921968
11.188,2.364703212449963,1.866668824921968
11.189,2.364703212449963,1.866668824921968
11.19,2.364703212449963,1.866668824921968
11.191,2.364703212449963,1.866668824921968
11.192,2.364703212449963,1.866668824921968
11.193,2.364703212449963,1.866668824921968
11.194,2.364703212449963,1.866668824921968
11.195,2.364703212449963,1.866668824921968
11.196,2.364703212449963,1.862929614197589
11.197,2.364703212449963,1.866668824921968
11.198,2.364703212449963,1.866668824921968
11.199,2.364703212449963,1.870408035646348
11.2,2.364703212449963,1.866668824921968
11.201,2.364703212449963,1.866668824921968
11.202,2.364703212449963,1.866668824921968
11.203,2.364703212449963,1.866668824921968
11.204,2.364703212449963,1.866668824921968
11.205,2.364703212449963,1.866668824921968
11.206,2.364703212449963,1.866668824921968
11.207,2.364703212449963,1.866668824921968
11.208,2.364703212449963,1.866668824921968
11.209,2.360969065582663,1.866668824921968
11.21,2.360969065582663,1.866668824921968
11.211,2.360969065582663,1.866668824921968
11.212,2.360969065582663,1.866668824921968
11.213,2.360969065582663,1.866668824921968
11.214,2.360969065582663,1.866668824921968
11.215,2.360969065582663,1.866668824921968
11.216,2.360969065582663,1.866668824921968
11.217,2.360969065582663,1.866668824921968
11.218,2.360969065582663,1.866668824921968
11.219,2.360969065582663,1.866668824921968
11.22,2.360969065582663,1.866668824921968
11.221,2.360969065582663,1.866668824921968
11.222,2.360969065582663,1.862929614197589
11.223,2.360969065582663,1.866668824921961
11.224,2.360969065582663,1.866668824921968
11.225,2.360969065582663,1.866668824921968
11.226,2.360969065582663,1.866668824921968
11.227,2.360969065582663,1.866668824921968
11.228,2.360969065582663,1.866668824921968
11.229,2.360969065582663,1.866668824921968
11.23,2.360969065582663,1.866668824921968
11.231,2.360969065582663,1.866668824921968
11.232,2.360969065582663,1.866668824921968
11.233,2.360969065582663,1.866668824921968
11.234,2.360969065582663,1.866668824921968
11.235,2.360969065582663,1.862929614197589
11.236,2.360969065582663,1.866668824921968
11.237,2.360969065582663,1.866668824921968
11.238,2.360969065582663,1.866668824921968
11.239,2.360969065582663,1.866668824921968
11.24,2.360969065582663,1.866668824921968
11.241,2.360969065582663,1.862929614197589
11.242,2.360969065582663,1.866668824921968
11.243,2.360969065582663,1.866668824921968
11.244,2.360969065582663,1.866668824921968
11.245,2.360969065582663,1.866668824921968
11.246,2.360969065582663,1.866668824921968
11.247,2.360969065582663,1.866668824921968
11.248,2.360969065582663,1.866668824921968
11.249,2.360969065582663,1.866668824921968
11.25,2.360969065582663,1.862929614197589
11.251,2.360969065582663,1.862929614197589
11.252,2.360969065582663,1.866668824921961
11.253,2.360969065582663,1.866668824921968
11.254,2.360969065582663,1.862929614197589
11.255,2.360969065582663,1.866668824921961
11.256,2.360969065582663,1.866668824921968
11.257,2.360969065582663,1.866668824921968
11.258,2.360969065582663,1.866668824921968
11.259,2.357234918715363,1.866668824921968
11.26,2.357234918715363,1.866668824921968
11.261,2.360969065582663,1.866668824921968
11.262,2.360969065582663,1.866668824921968
11.263,2.360969065582663,1.866668824921968
11.264,2.357234918715363,1.866668824921968
11.265,2.360969065582663,1.866668824921968
11.266,2.360969065582663,1.866668824921968
11.267,2.360969065582663,1.866668824921968
11.268,2.360969065582663,1.866668824921968
11.269,2.360969065582663,1.866668824921968
11.27,2.360969065582663,1.866668824921968
11.271,2.360969065582663,1.866668824921968
11.272,2.357234918715363,1.862929614197589
11.273,2.357234918715363,1.866668824921968
11.274,2.357234918715363,1.870408035646348
11.275,2.357234918715363,1.866668824921968
11.276,2.357234918715363,1.866668824921968
11.277,2.357234918715363,1.866668824921968
11.278,2.357234918715363,1.866668824921968
11.279,2.357234918715363,1.866668824921968
11.28,2.357234918715363,1.866668824921968
11.281,2.357234918715363,1.870408035646348
11.282,2.357234918715363,1.866668824921968
11.283,2.357234918715363,1.866668824921968
11.284,2.357234918715363,1.866668824921968
11.285,2.357234918715363,1.866668824921968
11.286,2.357234918715363,1.866668824921968
11.287,2.357234918715363,1.866668824921968
11.288,2.357234918715363,1.866668824921968
